borough,block,lot,cd,bct2020,bctcb2020,ct2010,cb2010,schooldist,council,zipcode,firecomp,policeprct,healthcenterdistrict,healtharea,sanitboro,sanitdistrict,sanitsub,address,zonedist1,zonedist2,zonedist3,zonedist4,overlay1,overlay2,spdist1,spdist2,spdist3,ltdheight,splitzone,bldgclass,landuse,easements,ownertype,ownername,lotarea,bldgarea,comarea,resarea,officearea,retailarea,garagearea,strgearea,factryarea,otherarea,areasource,numbldgs,numfloors,unitsres,unitstotal,lotfront,lotdepth,bldgfront,bldgdepth,ext,proxcode,irrlotcode,lottype,bsmtcode,assessland,assesstot,exempttot,yearbuilt,yearalter1,yearalter2,histdist,landmark,builtfar,residfar,commfar,facilfar,borocode,bbl,condono,tract2010,xcoord,ycoord,zonemap,zmcode,sanborn,taxmap,edesignum,appbbl,appdate,plutomapid,firm07_flag,pfirm15_flag,version,dcpedited,latitude,longitude,notes,geometry
BX,2539,22,204.0,2006301.0,20063016003.0,63.0,2001.0,7.0,8.0,10451.0,E071,44.0,23.0,3800.0,2.0,4.0,1A, MAJ WM DEEGAN BLVD,M2-1,,,,,,,,,,N,V9,11.0,0.0,C,NYC DEPARTMENT OF SMALL BUSINESS SERVICES,12078.0,0.0,,,,,,,,,7.0,0.0,,0.0,0.0,235.4,27.21,0.0,0.0,,0.0,Y,5.0,5.0,188550.0,188550.0,188550.0,0.0,0.0,0.0,,,0.0,0.0,2.0,0.0,2,2025390022.0,,63.0,1003190.0,240561.0,3b,Y,209N058,20909.0,,2025390002.0,08/14/2012,1,1.0,1.0,25v1,t,40.8269395,-73.9315635,,POINT (-8230024.00237057 4986848.694166952)
BX,2533,72,204.0,2020100.0,20201001007.0,201.0,1009.0,9.0,16.0,10452.0,L049,44.0,25.0,2220.0,2.0,4.0,3A, UNDERCLIFF AVENUE,R7-1,,,,,,,,,,N,V0,11.0,0.0,,EML TIC LLC,28413.0,0.0,,,,,,,,,7.0,0.0,,0.0,0.0,280.13,103.65,0.0,0.0,,0.0,N,3.0,5.0,153480.0,153480.0,0.0,0.0,0.0,0.0,,,0.0,3.44,0.0,4.8,2,2025330072.0,,201.0,1004792.0,246537.0,3b,,210N072,20909.0,,,,1,,,25v1,,40.8433383,-73.9257566,,POINT (-8229377.581219483 4989261.488417666)
BK,1641,59,303.0,3029300.0,30293003000.0,293.0,3000.0,16.0,36.0,11221.0,E214,81.0,32.0,2100.0,3.0,3.0,4B,645 MADISON STREET,R6B,,,,,,,,,,N,V0,11.0,0.0,,647 MADISON LLC,6500.0,0.0,,,,,,,,,7.0,1.0,,0.0,0.0,65.0,100.0,0.0,0.0,,0.0,N,5.0,5.0,44100.0,44100.0,0.0,0.0,0.0,0.0,,,0.0,2.0,0.0,2.0,3,3016410059.0,,293.0,1003313.0,189640.0,17a,,305 022,30605.0,,,,1,,,25v1,,40.6871742,-73.9312634,,POINT (-8229990.595391383 4966308.854810485)
BX,3142,88,205.0,2037900.0,20379001000.0,379.0,2000.0,9.0,15.0,10457.0,L056,46.0,25.0,1700.0,2.0,5.0,3B,1981 WEBSTER AVENUE,R7-1,,,,C2-4,,,,,,N,V1,11.0,0.0,,"BRONX PHASE II HOUSING COMPANY, INC.",19398.0,0.0,,,,,,,,,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Y,0.0,5.0,569700.0,569700.0,0.0,0.0,0.0,0.0,,,0.0,3.44,0.0,4.8,2,2031420088.0,,379.0,1011842.0,248920.0,3c,,2,2.0,,2031420001.0,08/17/2021,1,,,25v1,,40.8498598,-73.9002666,,POINT (-8226540.047399161 4990221.178053994)
BX,2744,55,202.0,2012701.0,20127011002.0,127.01,1002.0,12.0,17.0,10459.0,L031,41.0,22.0,3600.0,2.0,2.0,1B,1117 WEST FARMS ROAD,R7-1,,,,,,,,,,N,V0,11.0,0.0,X,ROSE ELLEN SMITH MBD HOUSING DEVELOPMENT  FUND CO.,6210.0,0.0,,,,,,,,,7.0,0.0,,0.0,0.0,138.0,89.5,0.0,0.0,,0.0,Y,3.0,5.0,33960.0,33960.0,33960.0,0.0,0.0,0.0,,,0.0,3.44,0.0,4.8,2,2027440055.0,,12701.0,1014502.0,240340.0,6c,,216 029,21006.0,,,,1,,,25v1,,40.8263015,-73.8906905,,POINT (-8225474.040823378 4986754.835776908)
BX,3230,30,205.0,2024700.0,20247001001.0,247.0,1001.0,10.0,14.0,10453.0,E075,46.0,25.0,2210.0,2.0,5.0,1A,2007 SEDGWICK AVENUE,R5,,,,,,,,,,N,V0,11.0,0.0,,"FAILY, AFRASIAB",11298.0,0.0,,,,,,,,,7.0,0.0,,0.0,0.0,67.25,169.18,0.0,0.0,,0.0,Y,5.0,5.0,72300.0,72300.0,0.0,0.0,0.0,0.0,,,0.0,1.25,0.0,2.0,2,2032300030.0,,247.0,1007378.0,251759.0,3a,,215 049,21111.0,,,,1,,,25v1,,40.8576648,-73.9163922,,POINT (-8228335.140979899 4991369.868911351)
BX,2608,43,203.0,2018502.0,20185022002.0,185.0,3002.0,9.0,17.0,10456.0,L019,42.0,22.0,3500.0,2.0,3.0,1B,3 AVENUE,M1-1/R7-2,R6,,,,,MX-7,,,,Y,V1,11.0,0.0,C,NYC DEPARTMENT OF PARKS AND RECREATION,7464.0,0.0,,,,,,,,,7.0,0.0,,0.0,0.0,54.6,142.48,0.0,0.0,,0.0,Y,3.0,5.0,264600.0,264600.0,264600.0,0.0,0.0,0.0,,,0.0,3.44,1.0,6.5,2,2026080043.0,,185.0,1010190.0,241388.0,3d,,210S049,21003.0,,,,1,,,25v1,t,40.8291916,-73.906267,,POINT (-8227208.008871719 4987180.01561909)
BX,2344,60,201.0,2006301.0,20063015014.0,63.0,2039.0,7.0,8.0,10451.0,L017,40.0,23.0,3800.0,2.0,1.0,1A,261 WALTON AVENUE,R8A,,,,C2-4,,,,,,N,V0,11.0,0.0,,"HP MJM HOUSING DEVELOPMENT FUND COMPANY,  INC.",27454.0,0.0,,,,,,,,,7.0,0.0,,0.0,0.0,258.75,106.67,0.0,0.0,,0.0,Y,5.0,5.0,139260.0,139260.0,0.0,0.0,2022.0,2023.0,,,0.0,6.02,0.0,6.5,2,2023440060.0,,63.0,1003494.0,235939.0,6a,,209N053,20903.0,E-227,,,1,,,25v1,,40.8142528,-73.9304783,,POINT (-8229903.198459162 4984982.479297251)
BK,3587,27,316.0,3091600.0,30916001002.0,916.0,1002.0,23.0,41.0,11212.0,E231,73.0,33.0,6000.0,3.0,16.0,1A,753 THOMAS S. BOYLAND STREET,R7-2,,,,C2-4,,,,,,N,V1,11.0,0.0,,MGX PHASE 2 HOUSING DEVELOPMENT FUND COR PORATION,16523.0,0.0,,,,,,,,,7.0,1.0,,0.0,0.0,100.23,200.0,0.0,0.0,,0.0,Y,3.0,5.0,109350.0,109350.0,0.0,0.0,0.0,0.0,,,0.0,3.44,0.0,6.5,3,3035870027.0,,916.0,1008879.0,180472.0,17d,,316 057,31203.0,E-485,3035870027.0,08/02/2024,1,,,25v1,,40.6619964,-73.9112273,,POINT (-8227760.186941899 4962613.320741409)
BX,3234,28,207.0,2025700.0,20257001000.0,257.0,1000.0,10.0,14.0,10468.0,E075,52.0,25.0,1510.0,2.0,7.0,1B, SEDGWICK AVENUE,R5,,,,,,,,,,N,V0,11.0,0.0,X,DORMITORY AUTHORITY OF THE STATE OF NEW YORK,12348.0,0.0,,,,,,,,,7.0,0.0,,0.0,0.0,76.67,161.5,0.0,0.0,,0.0,Y,5.0,5.0,79020.0,79020.0,79020.0,0.0,0.0,0.0,,,0.0,1.25,0.0,2.0,2,2032340028.0,,257.0,1008759.0,252887.0,3c,,214 001,21111.0,,,,1,,,25v1,t,40.8607571,-73.9113958,,POINT (-8227778.944276098 4991825.011627746)
